product_id,name,category,supplier_id,supplier_name,warehouse_location,status,date_received,last_order_date,expiration_date,stock_qty,reorder_level,reorder_qty,unit_price,sales_volume,turnover_rate,percentage,x,y,z,weight_kg,length_cm,width_cm,height_cm
01-144-5960,Trout,Seafood,80-848-7493,Zazio,52105 Mandrake Place,Active,2024-10-20,2024-05-29,2024-11-09,75,25,99,12.0,89,42,-0.5,52.407,75.924,0.849,3.66,5.7,42.3,17.7
01-173-0029,Blueberries,Fruits & Vegetables,18-880-7910,DabZ,8 Dakota Avenue,Active,2025-01-10,2024-07-05,2025-01-31,42,4,53,10.0,37,53,0.13,46.634,74.825,14.706,2.874,95.8,51.1,17.3
01-439-6231,Sunflower Oil,Oils & Fats,08-490-1714,Skidoo,8 Spaight Circle,Discontinued,2024-12-11,2024-10-28,2025-12-11,88,100,17,2.5,25,28,-0.94,83.6,82.824,5.493,23.59,57.0,55.8,30.7
01-703-8441,Raw Sugar,Grains & Pulses,91-216-7668,Cogilith,4029 Lotheville Pass,Backordered,2024-04-23,2025-01-01,2024-06-21,100,10,89,1.5,76,38,0.78,19.508,36.872,14.767,12.597,15.9,25.5,15.2
01-820-5784,Egg (Duck),Dairy,80-567-5598,Skipfire,6982 Crownhardt Circle,Active,2024-12-23,2025-02-12,2025-02-06,63,38,77,1.0,23,18,-0.53,35.025,61.036,2.783,18.582,110.3,11.5,18.3
01-839-6534,Short Grain Rice,Grains & Pulses,51-519-4588,Tanoodle,8 Hazelcrest Street,Active,2024-10-25,2025-02-04,2025-10-25,56,28,76,3.0,93,69,0.94,30.474,18.838,9.683,24.135,106.1,10.0,39.0
01-903-5373,Strawberries,Fruits & Vegetables,37-902-0286,Lazz,32525 Marquette Park,Discontinued,2024-09-30,2024-06-20,2024-10-21,94,77,89,6.0,40,84,-0.0325,81.293,30.184,6.818,22.839,61.4,46.2,35.5
02-034-6209,Sour Cream,Dairy,34-724-1913,Yodel,96 Brown Drive,Backordered,2025-02-01,2024-07-26,2025-03-18,22,43,3,4.1,45,87,-0.1,78.759,45.052,1.12,10.378,13.2,30.5,15.7
02-085-7218,Cheddar Cheese,Dairy,41-978-3326,Oyonder,2835 Schlimgen Parkway,Backordered,2025-01-17,2024-06-25,2025-01-28,85,28,32,8.9,57,41,0.73,28.953,85.647,11.515,14.236,84.1,22.8,43.6
02-170-5225,Raw Sugar,Grains & Pulses,90-940-9550,Eabox,36 Bobwhite Parkway,Discontinued,2024-05-28,2024-09-18,2025-02-23,90,75,43,1.5,80,57,0.94,88.395,26.403,2.098,23.571,25.6,14.2,12.7
02-275-6061,Potato,Fruits & Vegetables,21-829-0398,Edgewire,6891 Mandrake Park,Discontinued,2024-06-30,2024-03-26,2024-08-19,26,16,69,1.2,64,79,-0.12,44.236,39.403,2.381,24.279,69.3,25.4,2.1
02-484-0206,Short Grain Rice,Grains & Pulses,62-011-9357,Quatz,60 Main Pass,Active,2024-11-25,2024-08-20,2025-11-25,64,97,91,3.0,48,100,0.36,3.505,9.661,13.962,6.26,115.1,67.5,43.0
02-508-3777,Egg (Quail),Dairy,69-933-2582,Realpoint,895 Northland Hill,Discontinued,2024-11-05,2024-07-07,2024-12-20,97,88,81,0.8,97,18,-0.43,87.816,15.4,8.091,0.324,90.0,34.6,57.7
02-559-8196,Mango,Fruits & Vegetables,44-495-6660,Jaxnation,545 Linden Alley,Discontinued,2024-06-10,2024-12-12,2024-07-25,61,14,49,5.2,74,35,0.59,57.381,55.448,1.118,20.576,70.1,27.2,8.0
02-575-1980,Plum,Fruits & Vegetables,61-100-8296,Yambee,34832 Autumn Leaf Terrace,Active,2024-02-28,2024-07-09,2024-11-24,11,58,32,4.0,99,94,-0.35,1.823,24.962,14.301,2.32,47.2,51.4,50.3
02-655-3240,Rice Flour,Grains & Pulses,95-200-1972,Jabberstorm,6738 Tennyson Road,Discontinued,2024-10-25,2024-05-21,2025-10-25,99,44,52,2.0,36,2,-0.011399999999999999,22.677,57.089,4.276,12.388,18.0,44.1,48.2
02-888-9412,Cauliflower,Fruits & Vegetables,22-307-4653,Photobug,880 Calypso Road,Backordered,2024-06-08,2024-03-28,2025-02-04,95,66,69,2.48,92,72,0.89,92.614,56.348,10.348,18.98,92.0,79.2,47.5
02-895-7781,Coconut Sugar,Grains & Pulses,23-109-2205,Tagchat,2582 Autumn Leaf Park,Discontinued,2025-02-19,2024-09-26,2026-02-19,51,55,76,5.0,21,13,-0.0109,24.55,12.702,11.658,2.982,69.8,19.9,27.3
02-920-4829,White Bread,Bakery,41-587-4864,Skyble,4 Judy Hill,Backordered,2024-10-19,2024-06-14,2024-10-29,92,87,84,2.5,61,31,0.8,17.847,89.505,5.359,8.927,97.0,11.7,28.7
02-974-8526,Onion,Fruits & Vegetables,09-387-1119,Mudo,42 Green Ridge Terrace,Backordered,2024-12-26,2024-04-05,2025-01-16,74,4,39,2.0,97,24,-0.0152,50.963,4.37,10.813,18.506,38.5,66.0,13.7
03-043-9933,Strawberries,Fruits & Vegetables,48-450-4126,Yombu,884 Fieldstone Plaza,Backordered,2024-07-21,2025-02-09,2025-02-08,16,23,76,6.1,50,27,-0.19,67.469,3.808,4.939,18.641,34.5,56.3,10.1
03-061-1344,Trout,Seafood,85-211-5357,Izio,96420 Briar Crest Lane,Active,2024-09-27,2024-07-19,2024-10-17,98,65,76,12.0,62,47,0.71,85.681,27.409,10.417,15.08,76.1,77.3,30.4
03-149-9760,Whipped Cream,Dairy,08-141-2402,Yotz,554 Eliot Point,Discontinued,2025-02-19,2024-07-13,2025-04-05,92,99,93,4.0,43,90,-0.35,91.185,41.662,0.053,7.248,28.7,65.4,36.6
03-276-3931,Mango,Fruits & Vegetables,42-224-8186,Oyoloo,081 Bellgrove Place,Active,2024-06-30,2024-09-18,2024-12-20,60,36,28,4.5,26,29,0.22,70.063,48.871,12.651,8.806,50.0,47.7,51.1
03-441-4252,Yogurt,Dairy,11-430-6041,Wordpedia,6 Bobwhite Alley,Backordered,2024-10-27,2024-06-28,2024-12-11,12,83,93,1.75,22,9,-0.61,35.157,70.528,12.913,14.523,110.5,22.7,59.5
03-597-9488,Buttermilk,Dairy,03-983-0515,Wordpedia,53 Lawn Circle,Active,2024-11-11,2024-07-11,2024-12-26,70,66,74,2.5,47,77,0.07,89.173,49.709,11.512,4.887,8.0,78.2,26.6
03-833-3577,Cucumber,Fruits & Vegetables,87-032-6971,Kanoodle,38 Killdeer Point,Active,2024-05-02,2024-08-20,2024-10-16,67,14,25,1.8,81,77,0.0233999999999999,38.05,73.502,11.23,15.08,46.3,29.5,59.2
03-919-9890,Halibut,Seafood,69-289-8783,Wikibox,7 Riverside Road,Active,2024-08-09,2024-12-07,2024-08-29,47,29,70,20.0,61,44,0.85,69.746,67.428,9.694,12.027,12.1,32.8,56.8
03-940-0630,Sunflower Oil,Oils & Fats,49-762-8263,Skibox,27408 Burning Wood Street,Discontinued,2024-11-08,2024-10-31,2025-11-08,23,43,75,2.5,91,86,-0.97,35.75,21.874,12.511,10.932,59.0,32.5,55.0
04-001-1793,Green Coffee,Beverages,29-359-0109,Oozz,0 Stoughton Terrace,Backordered,2024-03-31,2025-02-02,2024-04-09,43,38,63,12.0,88,65,-0.55,16.074,76.968,9.03,10.13,69.8,15.3,53.4
04-038-1547,Rye Bread,Bakery,61-912-9541,Realblab,76 Shelley Pass,Discontinued,2024-03-26,2024-11-24,2024-06-08,48,2,16,2.8,27,1,-0.1,75.185,79.181,9.972,21.226,11.3,8.1,33.0
04-104-6993,Buttermilk,Dairy,06-776-1072,Trilia,55095 Northview Drive,Active,2024-11-16,2024-08-27,2024-12-31,60,1,42,2.45,42,91,0.71,63.123,65.499,12.967,22.665,23.6,59.8,16.5
04-240-2226,Olive Oil,Oils & Fats,65-842-6819,Kamba,504 Green Park,Discontinued,2024-08-13,2024-06-28,2025-08-13,47,48,73,6.0,42,51,0.66,94.638,67.064,8.829,20.058,44.3,23.2,9.8
04-277-5245,Coconut Sugar,Grains & Pulses,90-175-7764,Bubblebox,911 Ridgeway Way,Backordered,2024-03-19,2024-07-28,2024-06-18,20,51,21,5.0,71,26,-0.020499999999999997,38.25,62.931,1.108,15.444,57.3,27.2,33.8
04-293-6969,Peach,Fruits & Vegetables,69-087-6645,Linktype,0 Oak Valley Lane,Active,2024-06-15,2024-09-02,2024-08-20,37,38,24,4.0,93,32,0.11,96.314,49.295,13.132,4.21,72.7,7.5,53.5
04-453-5485,Tomato,Fruits & Vegetables,43-880-2879,Quatz,2 Sunbrook Lane,Backordered,2024-04-08,2025-01-10,2024-04-29,84,20,58,2.5,86,64,-0.56,96.542,11.055,7.53,13.695,111.6,56.0,50.7
04-542-3863,Bread Flour,Grains & Pulses,55-952-9832,Eidel,403 Loomis Way,Backordered,2024-10-09,2024-12-11,2024-12-22,34,46,45,1.5,49,25,0.1,40.045,29.86,3.446,22.659,34.3,5.1,36.7
04-637-8815,Apricot,Fruits & Vegetables,60-959-6355,Zoonder,537 Maple Alley,Active,2024-11-24,2024-11-27,2024-11-24,90,91,62,5.0,34,72,-0.92,81.015,35.707,6.092,17.849,63.2,25.3,27.3
04-758-0410,Wild Rice,Grains & Pulses,56-231-2524,Wordpedia,5 Toban Circle,Discontinued,2024-08-03,2024-08-16,2025-08-03,26,21,47,10.0,40,59,-0.1,16.11,63.819,3.168,5.378,35.8,63.6,23.6
05-184-4175,Black Coffee,Beverages,31-676-5646,Skyndu,57 Di Loreto Circle,Active,2024-09-05,2024-10-23,2025-09-05,40,30,60,15.0,33,84,0.88,20.781,18.838,9.246,8.353,71.4,78.9,46.6
05-193-8096,Grapes,Fruits & Vegetables,86-709-5618,Rhynoodle,38 Rutledge Plaza,Backordered,2024-04-14,2024-03-19,2024-07-08,82,21,85,5.5,39,18,0.88,88.614,92.639,5.858,23.431,100.2,31.8,8.0
05-334-2923,Bread Flour,Grains & Pulses,41-772-6271,Browsezoom,8 Surrey Pass,Discontinued,2024-08-18,2024-11-22,2025-08-18,14,74,71,1.5,37,22,-0.02,94.196,34.695,2.191,2.451,23.3,57.7,16.4
05-425-0746,Onion,Fruits & Vegetables,23-450-0301,Gabspot,49884 Brickson Park Plaza,Discontinued,2024-12-12,2024-05-09,2025-01-02,50,68,90,2.0,40,13,0.26,62.122,41.746,10.674,11.377,55.8,55.5,15.6
05-498-7751,Cauliflower,Fruits & Vegetables,17-963-6051,Abata,30408 5th Way,Active,2024-10-28,2024-07-10,2024-11-18,52,22,37,2.5,56,44,-0.0192,35.169,30.639,7.588,15.935,46.6,35.4,10.6
05-720-8792,Carrot,Fruits & Vegetables,33-265-4588,Linkbridge,2 Northview Avenue,Active,2024-03-24,2024-07-08,2024-10-26,80,91,36,1.5,81,74,0.26,57.007,98.967,11.567,15.536,69.3,45.4,40.7
05-899-1428,Avocado Oil,Oils & Fats,17-494-5505,Dabjam,591 Maple Junction,Active,2024-10-04,2025-01-25,2025-10-04,14,75,10,10.0,65,62,0.53,20.419,40.022,4.907,11.101,53.0,21.1,49.8
06-068-6793,Buttermilk,Dairy,94-958-6101,Twitterbeat,25 Nancy Place,Discontinued,2024-07-20,2024-08-06,2024-08-15,39,80,68,2.5,46,54,-0.45,50.161,15.874,12.737,22.289,24.6,45.5,58.8
06-336-5482,Sardines,Seafood,99-784-4391,Voolia,7 Mockingbird Hill,Discontinued,2024-12-31,2024-03-08,2025-01-20,89,34,15,6.0,60,2,0.17,72.857,72.552,5.912,2.808,85.6,6.4,34.3
06-340-6856,Wild Rice,Grains & Pulses,11-005-7835,Podcat,84 Rusk Terrace,Active,2024-05-06,2024-11-25,2025-05-06,41,56,12,9.75,93,88,-0.71,8.339,76.226,7.665,15.061,61.5,26.1,42.0
06-503-5891,Egg (Goose),Dairy,19-098-2529,Babblestorm,49646 Derek Lane,Backordered,2024-03-22,2024-09-23,2024-05-06,40,22,74,2.45,76,70,-0.06,14.185,40.556,13.816,1.718,89.1,43.9,38.2
06-611-5454,Peanut Oil,Oils & Fats,43-786-9229,Bluezoom,16 Autumn Leaf Way,Backordered,2025-01-30,2024-10-11,2026-01-30,64,21,13,4.0,51,26,0.98,98.549,66.633,6.757,3.711,85.5,65.7,22.0
06-655-5498,Wild Rice,Grains & Pulses,89-574-3430,Kayveo,8569 Bashford Court,Backordered,2024-08-03,2024-07-09,2024-09-28,72,82,52,9.75,51,95,-0.48,86.904,85.528,0.403,12.441,42.3,24.5,53.0
06-690-2335,Jasmine Rice,Grains & Pulses,66-317-4895,Jabbertype,5 Linden Terrace,Discontinued,2025-02-22,2024-06-16,2026-02-22,24,15,6,4.75,35,4,0.83,35.276,36.47,4.536,17.593,107.3,64.1,8.5
06-706-6490,Green Tea,Beverages,85-670-6379,Tanoodle,443 Browning Terrace,Backordered,2024-10-18,2024-07-03,2025-10-18,15,66,85,8.0,60,40,-0.01,41.935,89.285,6.881,10.721,23.3,40.6,37.4
06-731-2162,Lemon,Fruits & Vegetables,17-546-8875,Meejo,30968 Anzinger Court,Discontinued,2024-04-07,2024-10-07,2024-07-19,87,1,98,2.5,61,84,0.13,18.293,0.121,12.135,22.022,39.6,53.2,22.8
06-797-4963,Pomegranate,Fruits & Vegetables,41-821-0197,Innojam,1008 Welch Street,Active,2024-08-31,2024-08-15,2024-09-21,52,8,37,6.0,38,81,0.79,36.711,16.512,12.383,20.265,72.0,35.5,33.4
06-849-4869,Sesame Oil,Oils & Fats,39-464-7300,Rhycero,041 Paget Alley,Discontinued,2024-05-13,2025-02-19,2024-07-15,85,15,16,6.5,46,24,0.07,32.728,0.157,6.671,20.509,66.6,10.8,30.8
06-858-5680,Sesame Oil,Oils & Fats,63-231-2829,Miboo,49476 Tony Hill,Discontinued,2024-08-22,2025-01-12,2025-01-16,15,34,57,6.5,49,96,0.23,40.302,43.889,12.864,9.088,117.5,44.9,51.1
06-955-3428,Black Rice,Grains & Pulses,54-031-2945,Vinder,3296 Walton Court,Backordered,2024-08-03,2024-06-10,2024-09-22,30,38,83,6.0,31,34,0.55,58.377,99.344,13.629,12.121,109.9,72.5,30.4
06-996-3221,Evaporated Milk,Dairy,97-821-7402,Buzzshare,579 Schlimgen Alley,Discontinued,2024-10-13,2024-12-04,2024-11-27,11,9,65,2.0,48,96,-0.12,47.03,64.554,5.618,10.133,115.8,50.0,2.1
07-074-1196,Plum,Fruits & Vegetables,69-112-6969,Skajo,27 New Castle Avenue,Backordered,2024-04-14,2025-01-10,2024-10-10,11,56,62,3.9,40,5,-0.58,25.37,92.174,1.133,14.946,50.0,13.2,19.0
07-219-8017,Palm Oil,Oils & Fats,95-148-9287,Skibox,357 High Crossing Parkway,Active,2024-10-31,2024-08-13,2024-11-08,40,2,58,1.8,71,10,-0.44,32.091,87.143,12.775,18.592,77.2,60.8,45.4
07-337-9889,Cauliflower,Fruits & Vegetables,84-949-8378,Twitterwire,4 Loomis Way,Active,2024-12-31,2024-08-15,2025-01-21,95,6,59,2.5,49,77,-0.21,5.897,79.65,3.597,5.478,52.6,68.7,13.7
07-389-5740,Egg (Quail),Dairy,72-784-3292,Skimia,59 Veith Center,Backordered,2025-01-03,2024-03-12,2025-02-17,34,94,69,0.8,96,30,-0.08,95.53,44.052,13.82,6.952,93.0,31.6,34.3
07-617-6934,Coconut Sugar,Grains & Pulses,48-700-8059,Feedfire,9262 Sullivan Crossing,Active,2024-03-31,2024-12-21,2024-11-16,91,39,48,5.0,48,18,0.11,62.328,59.137,2.058,24.253,60.5,74.4,15.0
07-679-1199,Onion,Fruits & Vegetables,75-406-6250,Wikizz,1991 Kropf Way,Active,2024-07-04,2024-07-10,2024-10-15,20,65,61,2.0,51,78,0.91,35.466,36.957,11.479,7.896,50.5,55.7,7.2
07-834-3320,Egg (Quail),Dairy,47-831-9154,Trunyx,79 Monterey Avenue,Active,2024-12-08,2024-03-07,2025-01-22,94,60,78,0.8,100,42,0.15,17.083,1.102,5.394,21.057,72.9,72.0,34.7
07-846-4804,Jasmine Rice,Grains & Pulses,30-605-2164,Tagcat,2 Fair Oaks Pass,Discontinued,2024-10-08,2024-07-02,2025-10-08,20,25,73,4.75,78,1,-0.34,74.61,79.657,10.869,16.024,22.5,38.0,51.8
07-858-5487,Swiss Cheese,Dairy,92-991-6167,Meeveo,6 Susan Alley,Active,2024-06-23,2024-05-16,2024-12-29,64,14,44,8.0,53,33,-0.44,1.221,56.344,6.188,16.183,49.6,45.1,35.2
07-970-9352,Bell Pepper,Fruits & Vegetables,14-724-4622,Tagtune,459 Gateway Pass,Active,2024-03-10,2024-05-16,2024-07-12,96,33,72,4.45,74,100,0.29,76.881,56.065,1.785,16.088,97.4,45.1,6.3
08-114-3922,Anchovies,Seafood,19-418-7213,Camido,709 Vidon Avenue,Discontinued,2024-09-02,2024-02-25,2025-02-15,60,64,36,10.0,34,48,0.0113999999999999,97.123,85.242,9.83,22.596,39.7,66.4,44.4
08-196-2703,Peas,Fruits & Vegetables,34-315-1199,Youbridge,56 Esker Park,Backordered,2024-03-08,2024-11-29,2024-10-17,100,52,2,3.0,86,70,-0.49,31.44,79.421,3.904,8.588,107.4,40.2,54.9
08-213-2058,Sour Cream,Dairy,13-179-9553,Babblestorm,33 Clarendon Hill,Active,2024-07-28,2024-09-07,2024-08-26,43,73,14,4.0,59,65,0.82,95.365,99.496,4.961,7.556,51.7,28.6,56.7
08-226-5155,Bell Pepper,Fruits & Vegetables,64-584-7898,Zava,81503 Graedel Plaza,Backordered,2024-04-27,2024-05-01,2024-04-27,49,93,15,4.5,52,31,-0.05,25.198,43.044,12.7,11.388,35.3,28.4,35.7
08-396-2704,White Sugar,Grains & Pulses,94-186-9620,Cogibox,160 Crowley Center,Discontinued,2024-03-10,2024-04-01,2024-05-10,42,12,28,2.0,80,8,0.84,11.068,14.084,6.327,20.689,38.2,48.2,44.9
08-495-6853,Heavy Cream,Dairy,07-432-0137,Yadel,7943 Amoth Parkway,Active,2024-12-27,2025-01-13,2025-02-10,74,62,6,4.0,65,96,0.83,90.412,84.403,5.668,7.917,116.0,59.3,54.1
08-519-5579,Broccoli,Fruits & Vegetables,32-178-2765,Abatz,89 Karstens Alley,Discontinued,2024-08-09,2024-08-22,2024-08-16,35,4,76,4.0,90,30,-0.019,67.84,86.015,4.56,20.461,53.4,74.6,40.6
08-573-9997,Pomegranate,Fruits & Vegetables,95-734-4024,Meevee,03 Little Fleur Pass,Backordered,2025-02-10,2024-04-05,2025-03-03,26,1,9,6.0,82,8,0.9,22.737,14.471,2.704,23.664,105.4,70.0,31.4
08-637-9335,Lettuce,Fruits & Vegetables,99-178-0951,Meemm,9 Cardinal Alley,Backordered,2024-12-16,2024-03-06,2025-01-06,100,7,14,2.0,26,33,-0.05,44.827,64.264,1.792,18.011,15.7,43.8,52.4
08-703-1382,Peach,Fruits & Vegetables,29-975-3449,Wikizz,082 Clove Plaza,Backordered,2025-02-21,2024-03-06,2025-03-14,40,53,7,4.0,70,20,0.73,43.082,50.432,3.17,15.414,87.8,23.5,35.3
08-725-8156,Tilapia,Seafood,32-196-4714,Flipopia,73397 Steensland Circle,Active,2024-08-18,2024-11-10,2024-09-07,59,59,10,7.0,57,50,0.26,31.87,21.256,11.958,10.961,104.0,22.5,18.6
08-940-8578,Onion,Fruits & Vegetables,37-686-1726,Oba,74 Menomonie Point,Discontinued,2024-05-03,2024-10-04,2024-11-22,34,29,65,2.0,90,23,0.39,43.98,95.592,8.099,3.84,76.0,57.9,11.7
08-961-3009,Cheese,Dairy,41-825-5869,Eimbee,01 Gateway Plaza,Backordered,2024-06-02,2024-12-19,2024-09-08,50,14,6,9.2,60,72,0.0222,22.368,41.144,10.918,23.307,92.7,26.6,39.2
09-101-1740,Sushi Rice,Grains & Pulses,63-836-1262,Talane,96629 Nova Plaza,Discontinued,2024-07-07,2024-12-20,2024-08-31,36,81,54,4.75,73,60,0.35,3.655,86.822,5.207,15.454,48.4,39.5,8.0
09-286-8107,Greek Yogurt,Dairy,90-727-4816,Skyndu,75 Bunting Junction,Discontinued,2025-01-20,2024-09-07,2025-03-06,90,62,54,3.0,70,83,-0.030899999999999997,4.882,80.368,4.193,20.234,90.5,6.0,47.0
09-335-7793,Powdered Sugar,Grains & Pulses,96-918-7047,Topicshots,5649 Vidon Plaza,Active,2024-09-18,2024-09-07,2025-09-18,66,19,20,2.4,30,49,0.2,84.886,81.978,6.471,10.422,30.7,18.9,42.2
09-536-2626,Olive Oil,Oils & Fats,14-483-5712,Fliptune,205 Straubel Court,Active,2024-10-17,2024-08-26,2025-10-17,83,52,32,6.0,47,7,0.48,89.482,35.646,13.968,18.251,26.0,63.5,8.5
09-618-2842,White Sugar,Grains & Pulses,68-415-1025,Yambee,642 Arizona Point,Discontinued,2024-12-29,2024-03-21,2025-12-29,38,82,17,2.0,52,47,0.17,93.677,52.753,6.537,5.899,35.0,11.5,52.0
09-622-7119,Haddock,Seafood,59-781-3399,Youtags,665 Sommers Circle,Backordered,2024-07-22,2025-01-30,2024-08-11,30,81,99,9.0,99,3,-0.015,29.516,56.134,13.3,19.547,72.4,23.7,33.1
09-712-3630,Grapes,Fruits & Vegetables,17-807-6972,Aibox,10 Golf Course Hill,Backordered,2024-07-09,2024-03-25,2024-09-30,87,62,2,5.5,22,38,0.95,89.739,81.722,11.022,12.445,100.1,78.5,22.4
10-002-6494,Mango,Fruits & Vegetables,47-509-7282,Meevee,48 Vahlen Place,Backordered,2024-03-02,2024-07-08,2024-11-11,89,92,62,4.8,46,11,0.0256999999999999,85.119,60.879,6.133,8.568,95.4,77.2,4.8
10-034-7654,Bread Flour,Grains & Pulses,27-292-4656,Zava,21 Esker Way,Backordered,2024-04-18,2024-10-25,2024-05-28,70,96,92,1.5,27,58,-0.1,4.094,14.947,6.28,4.263,92.8,47.1,2.3
10-137-9759,Watermelon,Fruits & Vegetables,23-688-6256,Trupe,402 Kings Road,Backordered,2024-03-31,2024-09-03,2024-04-21,90,17,17,3.0,82,84,0.26,90.697,23.62,12.62,3.206,31.9,78.3,36.2
10-218-2680,Egg (Turkey),Dairy,72-024-1595,Quinu,6810 Aberg Junction,Backordered,2024-06-04,2024-05-28,2025-01-03,39,93,57,2.5,26,44,0.43,36.743,43.233,13.37,2.114,45.3,23.7,9.3
10-249-7928,Black Rice,Grains & Pulses,69-861-0313,Voomm,57598 Russell Center,Backordered,2024-08-18,2024-04-03,2024-11-03,85,4,75,6.5,95,70,-0.06,57.706,34.753,4.998,9.572,111.7,7.8,9.6
10-255-8579,Basmati Rice,Grains & Pulses,29-112-1577,Trilia,1959 Marcy Center,Active,2024-07-12,2024-07-24,2025-01-28,56,53,77,4.5,69,69,0.07,56.949,53.651,9.189,17.907,101.0,17.1,15.1
10-378-9729,Cabbage,Unknown,83-941-9620,Rooxo,2 Butterfield Pass,Discontinued,2024-12-23,2024-11-26,2025-03-23,69,21,68,66.55,36,35,0.22,54.405,74.431,0.092,1.694,96.7,9.6,22.1
10-445-0741,Anchovies,Seafood,82-470-7146,Mybuzz,31 Loomis Park,Active,2024-06-03,2024-07-11,2024-06-23,83,17,39,10.0,33,20,-0.23,52.186,14.311,13.338,6.455,36.1,62.2,5.5
10-555-5971,Sourdough Bread,Bakery,30-410-3509,Gigashots,8425 New Castle Parkway,Backordered,2025-01-04,2024-12-02,2025-01-14,94,56,80,4.0,47,96,-0.85,96.43,68.727,9.242,17.841,48.9,42.5,26.4
10-617-7581,Peanut Oil,Oils & Fats,86-995-7254,Devpulse,0 Lawn Parkway,Active,2024-06-20,2024-03-30,2025-06-20,24,14,5,4.0,98,9,0.12,19.861,84.276,12.135,1.75,27.3,29.9,53.7
10-626-8536,Coconut Sugar,Grains & Pulses,23-274-3305,Lazz,38583 2nd Pass,Active,2024-05-01,2025-01-29,2025-05-01,17,85,74,5.0,76,89,0.0233999999999999,37.375,8.292,12.893,14.998,22.6,71.7,14.2
10-768-2443,Multigrain Bread,Bakery,44-451-2764,Katz,4 Orin Lane,Backordered,2025-02-11,2024-03-05,2025-02-21,93,55,95,3.25,56,72,-0.01,75.915,90.932,5.04,24.149,40.9,75.5,3.2
10-854-5467,Canola Oil,Oils & Fats,40-443-3362,Realcube,3 Oakridge Parkway,Discontinued,2024-03-16,2024-05-04,2024-11-26,96,51,40,2.3,61,4,-0.022099999999999998,44.336,99.972,8.46,11.314,106.9,29.7,36.4
11-032-9778,Peas,Fruits & Vegetables,42-380-8881,Edgepulse,553 Mayfield Crossing,Backordered,2024-12-13,2025-01-27,2025-01-03,99,1,4,3.0,50,53,0.13,32.456,32.404,3.88,8.089,90.5,22.3,40.5
